eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
19390,"UGI UTILITIES, INC",PA,64325,UGI Utilities Inc - Electric Division,PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Unknown,,,2026-08-08
20387,WEST PENN POWER COMPANY,PA,735510,West Penn Power Co,PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Yes,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania/for_your_business_pa/firstenergy-s-pennsylvania-utilities-offer-demand-response-progr.html,,2026-08-08
3329,BOROUGH OF CHAMBERSBURG,PA,11466,Chambersburg Electric Department (Borough of Chambersburg),PJM,Municipal,No,https://ecode360.com/29119315,No,https://ecode360.com/29119315,Yes,https://ecode360.com/29119315,No,https://ecode360.com/29119315,"Municipal Electric Rate Ordinance (Ch. 135, Art. II) reviewed in full: Residential/Small Commercial classes are flat rates only, no TOU and no thermostat/water-heater DR program; High-Voltage Schedule HV (>=1,000 kW peak load customers only) offers an optional time-of-day energy charge by mutual agreement -- counted as C&I habit for that narrow class; no interruptible/curtailable rider currently in the code (a prior Load Curtailment Rider was removed)",2026-09-24
40167,"SOMERSET RURAL ELEC COOP, INC",PA,13856,Somerset Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24
40219,"UNITED ELECTRIC COOP, INC - (PA)",PA,19110,United Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24
40220,ADAMS ELECTRIC COOPERATIVE INC,PA,33700,Adams Electric Cooperative,PJM,Cooperative,Yes,https://adamsec.coop/time-day-rate,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Allegheny Electric Cooperative (G&T) CLMS member (confirmed on Allegheny member/CLMS page); own Time-of-Day residential rate confirmed; C&I TOU/curtailment not checked,2026-09-24
40222,VALLEY RURAL ELECTRIC COOP INC,PA,23549,Valley Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24
40224,"CENTRAL ELECTRIC COOP, INC - (PA)",PA,25564,Central Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.central.coop/load-management-program,Unknown,,Unknown,,Allegheny CLMS member; own Load Management Program page confirms water heater/electric heat DRU control; res TOU and C&I programs not checked,2026-09-24
40289,CLAVERACK RURAL ELEC COOP INC,PA,19019,Claverack Rural Electric Cooperative,PJM,Cooperative,Yes,https://claverack.com/rates,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Allegheny CLMS member; own site confirms residential TOU program (lower rates midday/night); C&I not checked,2026-09-24
40290,TRI-COUNTY RURAL ELEC COOP INC (PA),PA,19514,Tri-County Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24
40292,REA ENERGY COOP INC,PA,22769,REA Energy Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,"Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified (search results conflated with unrelated Red River Valley REA, disregarded)",2026-09-24
40293,"NORTHWESTERN RURAL E C A, INC - (PA)",PA,19587,Northwestern Rural Electric Cooperative Association,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24
5487,DUQUESNE LIGHT CO,PA,616608,Duquesne Light Co,PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Unknown,,,2026-08-08
15477,PUBLIC SERVICE ELEC & GAS CO,NJ,2346142,Public Service Electric and Gas Co (PSE&G),PJM,IOU,Yes,https://nj.myaccount.pseg.com/myservicepublic/time-of-use,Yes,https://patch.com/new-jersey/wyckoff/pseg-help-conserve-energy-during-heat-wave,No,,Yes,https://patch.com/new-jersey/wyckoff/pseg-help-conserve-energy-during-heat-wave,,2026-08-08
19856,CITY OF VINELAND - (NJ),NJ,25948,Vineland Municipal Electric Utility,PJM,Municipal,No,https://utilities.vinelandcity.org/rate-tariffs/,No,https://utilities.vinelandcity.org/rate-tariffs/,Yes,https://ecode360.com/12587011,Yes,https://ecode360.com/12587233,"Residential rate is flat seasonal, no TOU; municipal code Article VI codifies WLP Time-of-Day Rate and WLP Interruptible Rate (curtailment credit) for large industrial/primary-voltage customers; Article VII designates VMEU as sole bidder of aggregated customer demand response into PJM markets; no residential thermostat/switch program found",2026-09-24
2650,BOROUGH OF BUTLER - (NJ),NJ,11795,Borough of Butler Electric Utility,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Checked NJ BPU filings and Butler Electric Department page; only LEAC fuel-adjustment filings found, no TOU rate, thermostat/DR program, or C&I curtailment rider could be confirmed",2026-09-24
40299,SUSSEX RURAL ELECTRIC COOP INC,NJ,12019,Sussex Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.sussexrec.com/beat-the-peak,Unknown,,Unknown,,Allegheny Electric Cooperative CLMS member (one of the 14 PA/NJ distribution co-ops); own Beat the Peak page confirms water heater/AC/dual-fuel/ETS load control with bill credits; res TOU and C&I not checked,2026-09-24
963,ATLANTIC CITY ELECTRIC CO,NJ,567226,Atlantic City Electric Co (ACE),PJM,IOU,Yes,https://www.atlanticcityelectric.com/SmartEnergy/InnovationAndTechnology/Pages/ElectricVehicleProgram.aspx,Yes,https://homeenergysavings.atlanticcityelectric.com/residential/energy-wise-rewards,Unknown,,Yes,https://homeenergysavings.atlanticcityelectric.com/business/energy-wise-rewards,"EVsmart off-peak EV TOU credit; Energy Wise Rewards smart thermostat DR for res and business; GLP/LPL C&I tariffs are straight demand charges, no TOU rate identified",2026-09-24
1167,BALTIMORE GAS & ELECTRIC CO,MD,1329038,Baltimore Gas and Electric Co (BGE),PJM,IOU,Yes,https://bgesmartenergy.com/residential/earn-incentives/eventscentral/energy-savings-days,Yes,https://bgesmartenergy.com/residential/earn-incentives/connectedrewards,Yes,https://psc.maryland.gov/wp-content/uploads/Order-91917_ML-323522-9761-1.pdf,Yes,https://bgesmartenergy.com/business/business-programs/connected-rewards,,2026-08-08
17637,SOUTHERN MARYLAND ELEC COOP INC,MD,173161,Southern Maryland Electric Cooperative (SMECO),PJM,Cooperative,Yes,https://www.smeco.coop/my-account/general-information/rates-fees/time-of-use-rates/,Yes,https://www.smeco.coop/energy-efficiency/residential-programs/smarttemp/,Yes,https://www.smeco.coop/my-account/general-information/rates-fees/time-of-use-rates/,No,,,2026-08-08
3503,"CHOPTANK ELECTRIC COOPERATIVE, INC",MD,56142,Choptank Electric Cooperative,PJM,Cooperative,No,,Yes,https://choptankelectric.coop/beat-peak,No,,Yes,https://choptankelectric.coop/beat-peak,,2026-08-08
5625,EASTON UTILITIES COMM,MD,10986,Easton Utilities Commission,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Own electric tariff (P.S.C. Md. No. 11) located but not fully reviewed within search budget; General Service Large (GS-L) schedule description found but no TOU, interruptible, or curtailable terms confirmed from available excerpts",2026-09-24
7908,HAGERSTOWN LIGHT DEPARTMENT,MD,17532,Hagerstown Light Department,PJM,Municipal,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,"Full Electric Service Tariff Terms, Conditions and Rate Schedules document fetched and checked in full: no mention of time-of-use, time-of-day, interruptible, curtailable, demand response, load management, thermostat, or water-heater control anywhere in the tariff",2026-09-24
1062,BARC ELECTRIC COOP INC,VA,12965,BARC Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://barcelectric.com/thermostat/,Unknown,,Unknown,,,2026-08-08
11560,CITY OF MANASSAS - (VA),VA,16209,Manassas City Electric (City of Manassas Utilities),PJM,Municipal,Unknown,,Yes,https://www.manassasva.gov/electric_water___sewer/utility_programs/load_management_program.php,Unknown,,Unknown,,Load Management Program confirmed on city site: water heater switch (up to 2 hrs off) and central AC cyclic switch (15 min per half-hour) during peak periods; residential/C&I TOU rate and C&I curtailment not found on site,2026-09-24
12260,MECKLENBURG ELECTRIC COOPERATIVE,VA,31860,Mecklenburg Electric Cooperative,PJM,Cooperative,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-R-TOD-U-2020.pdf,Yes,https://www.odec.com/mecklenburg-electric-energy-programs/mecklenburg-thermostat-program/,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-SGS-TOD-U-2020.pdf,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-INT-U-2020.pdf,"ODEC member; R-TOD-U residential Time-of-Day rate, SGS/MGS/LGS-TOD-U commercial Time-of-Day rates, INT-U/INT-SEA-U interruptible service for C&I; ODEC-run Thermostat Program for residential dispatch",2026-09-24
13640,NORTHERN VIRGINIA ELEC COOP,VA,178903,Northern Virginia Electric Cooperative (NOVEC),PJM,Cooperative,Yes,https://www.novec.com/About_NOVEC/EV-1-NOVEC-s-Electric-Vehicle-Rate.cfm,Yes,https://www.novec.com/Save/LoadManagementProgram.cfm,No,,No,,,2026-08-08
13762,"NORTHERN NECK ELEC COOP, INC",VA,19964,Northern Neck Electric Cooperative,PJM,Cooperative,Yes,https://www.nnec.coop/wp-content/uploads/T-9.pdf,Yes,https://www.nnec.coop/energy-solutions/beat-the-peak/,No,,No,,"ODEC member; Time of Use Service (T-9) residential rate on file; Smart Thermostat program under Beat the Peak makes automatic thermostat adjustments during peak events; only Small General/Large Power/Large General C&I schedules found, no TOU or interruptible C&I rider",2026-09-24
15410,PRINCE GEORGE ELECTRIC COOP,VA,12256,Prince George Electric Cooperative,PJM,Cooperative,Yes,https://www.pgec.coop/_files/ugd/6ce8e9_ebbc171d034f4d4fb426edfbe5907ff8.pdf,Yes,https://www.odec.com/faqs/prince-george/,No,https://www.pgec.coop/rates,No,https://www.pgec.coop/rates,"ODEC member; Schedule R-TOU-6 residential TOU rate on file; ODEC thermostat/demand-management program serves PGEC members; C&I schedules (SGS-9, GS-9, LPS-11, EDR-1) are flat, no TOU or curtailable rider found",2026-09-24
16558,CITY OF SALEM - (VA),VA,13462,City of Salem Electric Department,PJM,Municipal,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,No,https://salemva.gov/192/Electric,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,"Wholesale power from AEP (PJM) via Blue Ridge Power Agency; full published rate schedule (Residential, Small/Medium/Large General, Large Power) is entirely flat demand-based, no TOU or curtailable/interruptible rider found; no DR/thermostat program found on site",2026-09-24
17066,SHENANDOAH VALLEY ELEC COOP,VA,99617,Shenandoah Valley Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.svec.coop/energy-solutions/beat-the-peak/,Unknown,,Yes,https://www.svec.coop/energy-solutions/beat-the-peak/,,2026-08-08
19876,VIRGINIA ELECTRIC & POWER CO,VA,2725288,Virginia Electric & Power Co (Dominion Energy Virginia),PJM,IOU,Yes,https://www.dominionenergyptr.com/,Yes,https://www.dominionenergy.com/virginia/save-energy/my-home/smart-thermostat-rewards,No,,Yes,https://www.dominionenergy.com/virginia/save-energy/targeted-sector-programs,,2026-08-08
21244,"SOUTHSIDE ELECTRIC COOP, INC",VA,58372,Southside Electric Cooperative,PJM,Cooperative,Yes,https://www.sec.coop/wp-content/uploads/SEC-Schedule-A_-TOU-Stamped.pdf,Yes,https://www.sec.coop/energy-services-and-programs/energy-services-programs-savings-programs/,No,https://www.sec.coop/account-services/rates-fees/,No,https://www.sec.coop/energy-services-and-programs/energy-services-programs-savings-programs/,"ODEC member (G&T); Schedule A-TOU residential rate on file; smart thermostat DR program via ODEC partnership; GSS/GTP/Industrial C&I schedules are flat demand rates, no TOU or curtailment rider found on SEC site",2026-09-24
2248,BRISTOL VIRGINIA UTILITIES,VA,16393,BVU Authority (Bristol Virginia Utilities),TVA,Municipal,No,https://www.bvua.com/residential/pages/residential-electric-rates,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://www.bvua.com/business/pages/programs-services,"TVA distributor (confirmed on TVA local power company list); residential rate is flat seasonal Schedule RS, no TOU; TVA Smart Thermostat Rewards and PowerFlex/Peak Rewards C&I demand response listed on BVU own Programs & Services page",2026-09-24
3291,CENTRAL VIRGINIA ELECTRIC COOP,VA,38468,Central Virginia Electric Cooperative,PJM,Cooperative,No,https://www.mycvec.com/account/rate-schedules/,No,https://www.mycvec.com/news-releases/cvec-members-encouraged-to-conserve-energy-during-extreme-cold-spell/,No,https://www.mycvec.com/account/rate-schedules/,No,https://www.mycvec.com/account/rate-schedules/,"NOT an ODEC member; independently procures wholesale power (gas, hydro, solar, market blocks) and pays PJM as its RTO; full rate schedule list (A, B, LP, LPM, SW, I, SHL) has no TOU or curtailable/interruptible rider; conservation appeals are alert-only, no device control found",2026-09-24
40228,RAPPAHANNOCK ELECTRIC COOP,VA,174305,Rappahannock Electric Cooperative,PJM,Cooperative,Yes,https://myrec.coop/sites/default/files/documents/Electric%20Rates/Residential%20A-1-TOU%20Rate.pdf,No,,No,,No,,,2026-08-08
4117,COMMUNITY ELECTRIC COOP,VA,11618,Community Electric Cooperative,PJM,Cooperative,No,https://www.comelec.coop/your-account/rates/,Yes,https://www.odec.com/community-electric-energy-programs/thermostat-program/,No,https://www.comelec.coop/your-account/rates/,No,https://www.comelec.coop/your-account/rates/,"ODEC member; own Smart Thermostat program (ODEC-run) confirmed for residential dispatch; rate schedules (A, B, CH, IGS, LP) are flat, no TOU or curtailable rider found",2026-09-24
4794,CITY OF DANVILLE - (VA),VA,41776,Danville Utilities (City of Danville - Division of Power & Light),PJM,Municipal,Yes,https://home.danvilleutilities.com/DocumentCenter/View/146/Danville-Utilities-Electric-Rate-Schedules-and-Riders-PDF,Unknown,,Yes,https://home.danvilleutilities.com/DocumentCenter/View/146/Danville-Utilities-Electric-Rate-Schedules-and-Riders-PDF,Yes,https://danvilleva.gov/ArchiveCenter/ViewFile/Item/4422,Electric Time-of-Use rate schedule on file (seasonal on/off-peak periods); City Council authorized PJM demand response participation in 2014 with CPower as curtailment service provider for C&I curtailment; no residential device-control program found,2026-09-24
8198,CITY OF HARRISONBURG - (VA),VA,21575,Harrisonburg Electric Commission,PJM,Municipal,No,https://www.harrisonburgelectric.com/resources/rate-schedules/,No,https://www.harrisonburgelectric.com/our-programs/,Unknown,,Unknown,,"Wholesale power from Dominion Energy (PJM); rate schedules (Residential, Small Commercial, Large Light & Power 14/15, Large Industrial 25) are flat, no TOU found; Our Programs list has no thermostat/load-control offering; a trade-press article claims some C&I customers on interruptible/load-reduction rates but no tariff or program page could be found to confirm",2026-09-24
