rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Primary Combined Firm and Non-Firm,DR-Curtailment,LargeC&I,GeneralLoad;Battery,Opt-in,reduced demand/energy charge for interruptible load block,Non-firm demand ~$12.05-12.22/kW vs firm ~$17.41-17.58/kW; non-firm energy ~$0.056-0.081/kWh vs firm ~$0.061-0.087/kWh,Min 1000 kW interruptible load beyond contracted firm level,Rate CPFN,8a-8p & 10a-10p (General Primary on-peak),,,Yes-restricted,Unknown,Active,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Primary Curtailable,DR-Curtailment,LargeC&I,GeneralLoad,Closed to new,$/kWh on-peak curtailable credit,$0.01970-0.02028/kWh on-peak curtailable energy by voltage level,Min 500 kW curtailable load; contract-specified firm demand,Rate Cp3,8a-8p & 10a-10p,,,Yes-restricted,Unknown,Closed to new enrollment,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Primary Seasonal Curtailable,DR-Curtailment,LargeC&I,GeneralLoad,Closed to new,$/kW seasonal curtailable service credit,$2.00/kW curtailable demand (Apr 1-Sep 30),Min 100 kW curtailable demand; pre-season contract,Rate Cp3S,8a-8p & 10a-10p,,,Yes-restricted,Unknown,Closed to new enrollment,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Secondary Curtailable,DR-Curtailment,SmallC&I,GeneralLoad,Closed to new,$/kWh on-peak curtailable service credit,$0.02080/kWh on-peak curtailable energy,Min 100 kW curtailable load; contract-specified firm demand level,Rate Cg3C,Weekdays 9a-9p,,,Yes-restricted,Unknown,Closed to new enrollment,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Secondary Seasonal Curtailable,DR-Curtailment,SmallC&I,GeneralLoad,Closed to new,$/kW seasonal curtailable service credit,$2.00/kW curtailable demand (Apr 1-Sep 30),Min 100 kW curtailable demand; pre-season contract,Rate Cg3S,Weekdays 9a-9p,,,Yes-restricted,Unknown,Closed to new enrollment,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Secondary Demand Time-of-Use,Demand-Charge,SmallC&I;LargeC&I,Battery;GeneralLoad,Default,on-peak demand charge,$19.681/kW on-peak demand; $3.305/kW customer demand,Mandatory if >=986 kWh/day for any 3 months in 12-month period,Rate Cg3,Weekdays 9a-9p,on $0.08969/kWh / off $0.05511/kWh,,Yes,Unknown,Active,https://www.we-energies.com/olb/25/2025-01-we-electric-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Business EV Pilot Program (EV-C),EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,utility infrastructure cost allowance (no rate discount; standard rate applies),Case-by-case allowance; cost estimates include 20% cushion,Min 150 kW of new Level 2/DCFC charging committed,Rate EV-C,,,,No,Unknown,Active,https://www.we-energies.com/services/electric-vehicles/ev-business-charger-pilot,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Residential EV Pilot Program (EV-R),EV-Rate,Residential,EV/EVSE,Opt-in,off-peak per-kWh bill credit,$0.04/kWh on Rg-1 or $0.01/kWh on Rg-2 for midnight-8a usage; capped at 400 kWh/mo,Max 400 kWh/mo credited; all-electric BEV only; owner-occupied WI residence,Rate EV-R,Credit window 12a-8a daily,Rg-1 flat $0.19342/kWh; Rg-2 on $0.30084 / off $0.10028,,No,Wisconsin Time-of-Use,Pilot,https://www.we-energies.com/services/electric-vehicles/ev-charger-pilot,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Customer Generation Service - Net Metered (CGS-NM),Export-Comp,All,Solar+Storage,Opt-in,avoided energy cost bill credit for net excess generation,Flat $0.03177/kWh; TOU on-peak $0.04064 (summer)/$0.03411 (non-summer); off-peak $0.02852/$0.02931,Aggregate nameplate <300 kW; paid by check when accumulated credit exceeds $100,Rate CGS-NM,Per customer's underlying purchase rate schedule,See incentive_value_usd,Net metering to 300 kW nameplate; excess credited at avoided energy cost only (no capacity/transmission credit),Yes-restricted,Unknown,Active,https://www.we-energies.com/olb/25/2025-01-we-customer-generation-rates.pdf,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Real Time Market Pricing / Day Ahead Market Pricing riders,RTP-Rate,LargeC&I,GeneralLoad;Battery,Opt-in,day-ahead LMP-indexed energy price plus adder,$5.50/MWh adder over day-ahead market price (RTMP for incremental load),Unknown,RTMP/NLMP/DAMP riders,,,,Yes-restricted,Unknown,Active,https://wieg.org/regulatory-legislative/,2026-08-08,Medium
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,General Secondary Time-of-Use,TOU-Rate,SmallC&I,Any,Opt-in,rate discount off-peak,,,Rate Cg6,Weekdays 9a-9p,on $0.25388/kWh / off $0.09765/kWh,,Yes,Unknown,Active,https://www.we-energies.com/services/time-of-use-wi,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Wisconsin Time-of-Use (Residential),TOU-Rate,Residential,Any,Opt-in,rate discount off-peak,on $0.27006-0.30084/kWh; off $0.10028-0.10387/kWh,Mandatory above 60000 kWh/yr but customer may opt out,Rate Rg2,"Weekdays; customer selects 7a-7p, 8a-8p, 9a-9p or 10a-10p",on ~27.0-30.1c/kWh / off ~10.0-10.4c/kWh,,Yes,Smart Thermostat Rewards;Residential EV Pilot,Active,https://www.we-energies.com/services/time-of-use-wi,2026-08-08,High
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Smart Hours - Electric Water Heaters,DR-BYOD,Residential,ElectricWaterHeater,Opt-in,enrollment bonus + seasonal bill credit,$25 enrollment (virtual Visa) + $25/season participated,"Max 15 events/season; summer Jun1-Sep30, winter Dec1-Mar31; rarely >4hrs",N/A (Aquanta/AutoGrid pilot),Event days only,,,No,Smart Hours Thermostat;Smart Hours EV,Active,https://www.alliantenergy.com/ways-to-save/smart-hours/wisconsin,2026-08-08,High
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Smart Hours - Smart Thermostats,DR-BYOT,Residential,Thermostat/AC,Opt-in,enrollment bonus + seasonal bill credit,$25 enrollment (virtual Visa) + $25/season participated,"Max 15 events/season; summer Jun1-Sep30, winter Dec1-Mar31; rarely >4hrs; no weekends/holidays",N/A (AutoGrid FlexSaver pilot),Event days only (pre-cool/heat then reduce),,,No,Nights and Weekends;Smart Hours EV;Smart Hours Water Heater,Active,https://www.alliantenergy.com/ways-to-save/smart-hours/wisconsin,2026-08-08,High
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Electric Interruptible Program (Cp-1/Cp-2),DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,annual rate discount for curtailable load,Discount on electricity price for entire year (amount set in Cp-1/Cp-2 tariff),Min 200 kW curtailable for >=6 months/yr; max 50 hrs economic + 150 hrs reliability interruption/yr; 1-hr or instantaneous (10-min) response options,Rate Cp-1/Cp-2 Interruptible Rider,,,,Yes-restricted,Unknown,Active,https://www.alliantenergy.com/ways-to-save/interruptible-program/wisconsin-electric,2026-08-08,High
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Smart Hours - Electric Vehicles/Chargers,EV-Rate,Residential,EV/EVSE,Opt-in,enrollment bonus + seasonal bill credit,$25 enrollment (virtual Visa) + $25/season participated,"Max 15 events/season; summer Jun1-Sep30, winter Dec1-Mar31; rarely >4hrs",N/A (AutoGrid pilot),Event days only (charging paused/shifted),,,No,Smart Hours Thermostat;Smart Hours Water Heater,Active,https://www.alliantenergy.com/ways-to-save/smart-hours/wisconsin,2026-08-08,High
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Net Metering / Power Partnership,Export-Comp,All,Solar+Storage,Opt-in,retail-rate monthly net credit; avoided-cost true-up for annual excess,Retail rate for monthly net excess; avoided cost ~$0.04254/kWh average (2026) for surplus/true-up; Power Partnership min charge $10/mo (<=20kW) or $15/mo (20-75kW),Legacy net metering customers grandfathered to 2032; new customers after 2025 default to Power Partnership,Net Metering / Power Partnership tariff,,,1:1 retail credit monthly net excess; annual true-up / new customers at avoided cost ~4.25c/kWh,Yes-restricted,Smart Hours Battery Storage,Active,https://www.renewwisconsin.org/the-power-of-partnership/,2026-08-08,Medium
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Nights and Weekends,TOU-Rate,Residential,Any,Opt-in,rate discount off-peak,,,Rate Rg-5,Weekdays 7a-7p (full price); discount after 7pm weekdays and all weekend,Unknown exact c/kWh split,,Yes,Smart Hours,Active,https://www.alliantenergy.com/ways-to-save/residential-rate-options/wisconsin,2026-08-08,Medium
MISO,WI,Wisconsin Power & Light Co (Alliant Energy),IOU,Smart Hours - Battery Storage Systems,VPP,Residential,Battery,Opt-in,upfront enrollment incentive + annual performance payment,$100/kWh of battery nameplate capacity at enrollment + annual performance payment (amount unpublished),Limited number of events/yr; battery pre-charges ahead of event then discharges during event,N/A (AutoGrid pilot),Event days only,,,Yes,Nights and Weekends;Net Metering/Power Partnership,Active,https://www.alliantenergy.com/ways-to-save/smart-hours/wisconsin,2026-08-08,High
MISO,WI,Wisconsin Public Service Corp (WPS),IOU,Lg Comm'l & Indus-Interruptible Rider,DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,$/kW interruptible demand credit vs charge,"Credit $8.039/kW summer, $4.020/kW winter (secondary); charge reduced accordingly by voltage level",Min 200 kW interruptible demand for >=8 billing periods/yr; max 600 contracted interruption hrs/yr; 5-yr contract,Rate Cp-I2,Economic interruption triggered when Day-Ahead LMP exceeds EITP (>= $0.06/kWh or 1.2x gas-fired cost),,,Yes-restricted,Unknown,Active,https://www.wisconsinpublicservice.com/company/wi_tariffs/CPI2.pdf,2026-08-08,High
MISO,WI,Wisconsin Public Service Corp (WPS),IOU,Residential EV Pilot Program (EV-R),EV-Rate,Residential,EV/EVSE,Opt-in,off-peak per-kWh bill credit,$0.04/kWh (Rg-1) or $0.01/kWh (Rg-3) or $0.005/kWh (Rg-5) for midnight-8a usage; capped at 400 kWh/mo,Max 400 kWh/mo credited; all-electric BEV only,Rate EV-R,Credit window 12a-8a daily,Rg-1 flat $0.14802/kWh,,No,Time-of-Use rates,Pilot,https://www.wisconsinpublicservice.com/services/electric-vehicles/ev-charger-pilot,2026-08-08,High
MISO,WI,Wisconsin Public Service Corp (WPS),IOU,Parallel Generation-Purchase (PG-2C),Export-Comp,All,Solar+Storage,Opt-in,negotiated buy-back rate for QF generation,Negotiated per PSCW guidelines; renewable premium at company discretion,Generating capacity <=20000 kW (<=5000 kW may choose PG-2C or PG-2B LMP-indexed),Rate PG-2C,,,Negotiated buy-back; customer retains REC rights unless premium accepted,Yes-restricted,Unknown,Active,https://www.wisconsinpublicservice.com/company/wi_tariffs/PG-2C.pdf,2026-08-08,High
MISO,WI,Wisconsin Public Service Corp (WPS),IOU,Residential Service Three-Tier Optional Time-of-Use,TOU-Rate,Residential,Any,Opt-in,rate discount off-peak/shoulder,,Min 3-month commitment; capped at 1500 participants,Rate Rg5-OTOU,Winter: weekdays 4p-8p; Summer: weekdays 1p-7p,on $0.33689/kWh / shoulder $0.14802/kWh / off $0.08353/kWh,,Yes,Residential EV Pilot,Active,https://www.wisconsinpublicservice.com/company/wi_tariffs/rg5otou.pdf,2026-08-08,High
MISO,WI,Wisconsin Public Service Corp (WPS),IOU,Residential Service Two-Tier Time-of-Use,TOU-Rate,Residential,Any,Opt-in,rate discount off-peak,,,Rate Rg-3,,on $0.26730/kWh / off $0.08353/kWh,,Yes,Residential EV Pilot,Active,https://www.wisconsinpublicservice.com/services/electric-vehicles/ev-charger-pilot,2026-08-08,Medium
PJM,DC,Potomac Electric Power Co (Pepco DC),IOU,Energy Wise Rewards (AC/heat pump cycling),DR-DLC,Residential,Thermostat/AC;HeatPump,Opt-in,flat annual bill credit,,,,,,,No,Unknown,Active,https://energywiserewards.pepco.com/,2026-08-08,Medium
PJM,DC,Potomac Electric Power Co (Pepco DC),IOU,Net Metering (DC),Export-Comp,All,Solar+Storage;Battery;GeneralLoad,Opt-in,1:1 retail credit,,Systems <=100 kW,,,,NEG credited at full retail rate on next bill and carried forward indefinitely; December remaining NEG compensated at generation rate only,Yes-restricted,"DC SREC market (DC PSC-administered, 15-yr SREC eligibility)",Active,https://doee.dc.gov/service/solar-district,2026-08-08,Medium
PJM,DE,Delaware Electric Cooperative,Cooperative,Beat the Peak,DR-Curtailment,All,GeneralLoad;Thermostat/AC,Opt-in,voluntary curtailment,,,,,,,Unclear,Unknown,Active,https://www.delaware.coop/btp,2026-08-08,Medium
PJM,DE,Delaware Electric Cooperative,Cooperative,Net Metering / Solar Interconnection,Export-Comp,All,Solar+Storage;Battery;GeneralLoad,Opt-in,1:1 retail credit,,DE statewide net metering rules,,,,1:1 monthly retail credit with rollover,Yes-restricted,Unknown,Active,https://www.delaware.coop/energy-savings-programs/solar-interconnections,2026-08-08,Medium
PJM,DE,Delaware Municipal Electric Corp (DEMEC) - member municipal utilities,Municipal,Net Metering (DE municipal members),Export-Comp,All,Solar+Storage;Battery;GeneralLoad,Opt-in,1:1 retail credit,,"Net-metering cap increased to 8% of peak load (per member policy updates); members: Clayton, Dover, Lewes, Middletown, Milford, New Castle, Newark, Seaford, Smyrna",,,,,Yes-restricted,Unknown,Active,https://www.lewesbpwde.gov/wp-content/uploads/2022/12/15-NEM-Policy-Update-BOARD-Only-1.pdf,2026-08-08,Medium
PJM,DE,Delmarva Power & Light Co (Delmarva DE),IOU,Energy Wise Rewards (AC/heat pump cycling),DR-DLC,Residential,Thermostat/AC;HeatPump,Closed to new,flat annual bill credit,,Program paused May 31 2026 pending Delaware PSC review of proposed changes,,June-October (historical),,,No,Unknown,Closed to new enrollment,https://depsc.delaware.gov/?p=28510,2026-08-08,Medium
PJM,DE,Delmarva Power & Light Co (Delmarva DE),IOU,Net Metering (DE statewide),Export-Comp,All,Solar+Storage;Battery;GeneralLoad,Opt-in,1:1 retail credit,,DE statewide net metering rules,,,,1:1 monthly retail credit with rollover,Yes-restricted,Unknown,Active,https://programs.dsireusa.org/system/program/detail/43,2026-08-08,Medium
PJM,IL,Commonwealth Edison Company (ComEd),IOU,Peak Time Savings,CPP-PTR,Residential,GeneralLoad;Any,Opt-in,$/kWh bill credit for usage reduction vs baseline,$1.00/kWh saved during event hours,"Events called May 1-Oct 31 typically 10am-9pm, day-ahead notice, multiple events/summer, no enrollment cost or penalty",Not a separate rate schedule (opt-in program on standard rate),"Event days ~10am-9pm, announced day-ahead",,,Yes-restricted,Hourly Pricing;Unknown,Active,https://www.comed.com/WaysToSave/ForYourHome/Pages/PeakTimeSavings.aspx,2026-08-08,High
PJM,IL,Commonwealth Edison Company (ComEd),IOU,C&I Voluntary Load Reduction (VLR) / PJM Curtailment Service Provider Programs,DR-Curtailment,LargeC&I,GeneralLoad;Generator;Battery,Opt-in,$/kW-yr capacity payment via Curtailment Service Provider,$50-150/kW-yr (typical CSP-enrolled PJM DR value),Per PJM Emergency/Economic DR program rules; historically ~3000 participants and ~1 GW enrolled capacity,PJM CSP enrollment (no ComEd-specific rider number published),,,,Yes,Unknown,Active,https://olivineinc.com/project/commonwealth-edisons-c-i-vlr-program/,2026-08-08,Medium
PJM,IL,Commonwealth Edison Company (ComEd),IOU,Electric Vehicle Charger and Installation Rebate,EV-Rate,Residential,EV/EVSE,Opt-in,upfront rebate for Level 2 charger purchase and installation,"$1,000 standard rebate; up to $2,500 for income-qualified or Equity Investment Eligible Community households",,,,,,No,Hourly Pricing;DTOD,Active,https://www.comed.com/about-us/clean-energy/electric-vehicle-charger-and-installation-rebate,2026-08-08,High
PJM,IL,Commonwealth Edison Company (ComEd),IOU,Net Metering / CEJA Net Billing Transition,Export-Comp,Residential;SmallC&I,Solar+Storage,Default,volumetric bill credit for exported energy,,,Rider POG (Parallel Operation of Generation) / Net Metering,,,"1:1 full retail net metering for systems interconnected before 1/1/2025 (credits now roll over indefinitely under CEJA); supply-only net billing (credited at supply rate only, no delivery-charge offset) for systems interconnected on/after 1/1/2025",Yes-restricted,Illinois Shines SREC;Illinois DG Rebate,Active,https://www.illinoissfa.com/wp-content/uploads/2024/11/Net-Metering-Changes-in-Illinois-%E2%80%93-Frequently-Asked-Questions-for-Approved-Vendors-and-Designees_Updated.pdf,2026-08-08,High
PJM,IL,Commonwealth Edison Company (ComEd),IOU,Hourly Pricing (Residential Real-Time Pricing Program),RTP-Rate,Residential,Battery;EV/EVSE;GeneralLoad;Any,Opt-in,hourly market-indexed supply price passthrough (no markup),,"No event limits; hourly price updates all 8760 hrs/yr, day-ahead hourly forecast posted daily",Rate BESH; Rider RRTP,Varies hourly - no fixed on-peak window,"Price = PJM real-time hourly LMP (avg of twelve 5-min prices), no utility markup",N/A - electric supply rate only,Yes,Peak Time Savings;Illinois DG Rebate;SDVPP,Active,https://hourlypricing.comed.com/about/,2026-08-08,High
PJM,IL,Commonwealth Edison Company (ComEd),IOU,Illinois Distributed Generation Rebate (Solar + Storage),Storage-Incentive,Residential;SmallC&I;LargeC&I,Solar+Storage;Battery,Opt-in,upfront $/kW (solar) and $/kWh (storage) rebate,$300/kW solar + $300/kWh storage (residential/small C&I); $250/kW + $250/kWh (large C&I),Must interconnect on/after 8/11/22; smart inverter from IL Approved Inverter List required; storage-rebate recipients must enroll in Hourly Pricing and join SDVPP for required term,Rider DGR (Distributed Generation Rebate),,,,Yes,Hourly Pricing;SDVPP;Illinois Shines SREC,Active,https://www.comed.com/SmartEnergy/MyGreenPowerConnection/Pages/SolarRebates.aspx,2026-08-08,High
